# Dwyer-Langford reactor antineutrino spectrum for U235
# energy [MeV]  rate
7.245	6.996e-06
7.246	6.987e-06
7.247	6.978e-06
7.248	6.969e-06
7.249	6.96e-06
7.25	6.951e-06
7.251	6.942e-06
7.252	6.932e-06
7.253	6.919e-06
7.254	6.908e-06
7.255	6.898e-06
7.256	6.889e-06
7.257	6.88e-06
7.258	6.871e-06
7.259	6.862e-06
7.26	6.853e-06
7.261	6.844e-06
7.262	6.833e-06
7.263	6.824e-06
7.264	6.815e-06
7.265	6.806e-06
7.266	6.797e-06
7.267	6.788e-06
7.268	6.779e-06
7.269	6.77e-06
7.27	6.761e-06
7.271	6.749e-06
7.272	6.74e-06
7.273	6.731e-06
7.274	6.722e-06
7.275	6.713e-06
7.276	6.705e-06
7.277	6.696e-06
7.278	6.687e-06
7.279	6.678e-06
7.28	6.666e-06
7.281	6.597e-06
7.282	6.588e-06
7.283	6.58e-06
7.284	6.571e-06
7.285	6.561e-06
7.286	6.552e-06
7.287	6.544e-06
7.288	6.535e-06
7.289	6.527e-06
7.29	6.518e-06
7.291	6.51e-06
7.292	6.501e-06
7.293	6.493e-06
7.294	6.484e-06
7.295	6.476e-06
7.296	6.467e-06
7.297	6.459e-06
7.298	6.451e-06
7.299	6.442e-06
7.3	6.433e-06
7.301	6.424e-06
7.302	6.416e-06
7.303	6.408e-06
7.304	6.4e-06
7.305	6.392e-06
7.306	6.384e-06
7.307	6.376e-06
7.308	6.032e-06
7.309	6.022e-06
7.31	6.015e-06
7.311	6.008e-06
7.312	6e-06
7.313	5.993e-06
7.314	5.985e-06
7.315	5.978e-06
7.316	5.967e-06
7.317	5.956e-06
7.318	5.949e-06
7.319	5.941e-06
7.32	5.934e-06
7.321	5.927e-06
7.322	5.919e-06
7.323	5.912e-06
7.324	5.905e-06
7.325	5.898e-06
7.326	5.89e-06
7.327	5.883e-06
7.328	5.876e-06
7.329	5.868e-06
7.33	5.861e-06
7.331	5.854e-06
7.332	5.844e-06
7.333	5.837e-06
7.334	5.83e-06
7.335	5.822e-06
7.336	5.815e-06
7.337	5.808e-06
7.338	5.801e-06
7.339	5.793e-06
7.34	5.786e-06
7.341	5.779e-06
7.342	5.772e-06
7.343	5.764e-06
7.344	5.757e-06
7.345	5.75e-06
7.346	5.743e-06
7.347	5.735e-06
7.348	5.727e-06
7.349	5.72e-06
7.35	5.713e-06
7.351	5.705e-06
7.352	5.693e-06
7.353	5.686e-06
7.354	5.679e-06
7.355	5.664e-06
7.356	5.657e-06
7.357	5.649e-06
7.358	5.642e-06
7.359	5.635e-06
7.36	5.626e-06
7.361	5.619e-06
7.362	5.612e-06
7.363	5.605e-06
7.364	5.598e-06
7.365	5.589e-06
7.366	5.582e-06
7.367	5.575e-06
7.368	5.568e-06
7.369	5.561e-06
7.37	5.554e-06
7.371	5.547e-06
7.372	5.539e-06
7.373	5.532e-06
7.374	5.525e-06
7.375	5.518e-06
7.376	5.511e-06
7.377	5.504e-06
7.378	5.497e-06
7.379	5.49e-06
7.38	5.483e-06
7.381	5.476e-06
7.382	5.469e-06
7.383	5.462e-06
7.384	5.455e-06
7.385	5.448e-06
7.386	5.44e-06
7.387	5.433e-06
7.388	5.426e-06
7.389	5.419e-06
7.39	5.412e-06
7.391	5.405e-06
7.392	5.398e-06
7.393	5.391e-06
7.394	5.384e-06
7.395	5.375e-06
7.396	5.368e-06
7.397	5.361e-06
7.398	5.339e-06
7.399	5.332e-06
7.4	5.325e-06
7.401	5.318e-06
7.402	5.287e-06
7.403	5.28e-06
7.404	5.273e-06
7.405	5.267e-06
7.406	5.26e-06
7.407	5.253e-06
7.408	5.246e-06
7.409	5.24e-06
7.41	5.233e-06
7.411	5.226e-06
7.412	5.219e-06
7.413	5.213e-06
7.414	5.206e-06
7.415	5.199e-06
7.416	5.192e-06
7.417	5.186e-06
7.418	5.179e-06
7.419	5.172e-06
7.42	5.165e-06
7.421	5.159e-06
7.422	5.152e-06
7.423	5.145e-06
7.424	5.138e-06
7.425	5.129e-06
7.426	5.122e-06
7.427	5.116e-06
7.428	5.109e-06
7.429	5.102e-06
7.43	5.095e-06
7.431	5.088e-06
7.432	5.081e-06
7.433	5.074e-06
7.434	5.068e-06
7.435	5.061e-06
7.436	5.054e-06
7.437	5.048e-06
7.438	5.041e-06
7.439	5.034e-06
7.44	5.028e-06
7.441	5.021e-06
7.442	5.014e-06
7.443	5.008e-06
7.444	5.001e-06
7.445	4.994e-06
7.446	4.988e-06
7.447	4.965e-06
7.448	4.958e-06
7.449	4.951e-06
7.45	4.945e-06
7.451	4.938e-06
7.452	4.931e-06
7.453	4.925e-06
7.454	4.918e-06
7.455	4.912e-06
7.456	4.905e-06
7.457	4.897e-06
7.458	4.89e-06
7.459	4.884e-06
7.46	4.876e-06
7.461	4.87e-06
7.462	4.863e-06
7.463	4.856e-06
7.464	4.848e-06
7.465	4.841e-06
7.466	4.63e-06
7.467	4.624e-06
7.468	4.618e-06
7.469	4.613e-06
7.47	4.607e-06
7.471	4.602e-06
7.472	4.596e-06
7.473	4.59e-06
7.474	4.585e-06
7.475	4.579e-06
7.476	4.573e-06
7.477	4.568e-06
7.478	4.562e-06
7.479	4.556e-06
7.48	4.55e-06
7.481	4.545e-06
7.482	4.459e-06
7.483	4.453e-06
7.484	4.448e-06
7.485	4.442e-06
7.486	4.437e-06
7.487	4.431e-06
7.488	4.426e-06
7.489	4.42e-06
7.49	4.415e-06
7.491	4.387e-06
7.492	4.381e-06
7.493	4.374e-06
7.494	4.368e-06
7.495	4.363e-06
7.496	4.358e-06
7.497	4.352e-06
7.498	4.347e-06
7.499	4.341e-06
7.5	4.336e-06
7.501	4.331e-06
7.502	4.325e-06
7.503	4.32e-06
7.504	4.315e-06
7.505	4.309e-06
7.506	4.304e-06
7.507	4.298e-06
7.508	4.293e-06
7.509	4.287e-06
7.51	4.282e-06
7.511	4.277e-06
7.512	4.271e-06
7.513	4.266e-06
7.514	4.261e-06
7.515	4.255e-06
7.516	4.25e-06
7.517	4.244e-06
7.518	4.239e-06
7.519	4.234e-06
7.52	4.228e-06
7.521	4.223e-06
7.522	4.217e-06
7.523	4.212e-06
7.524	4.207e-06
7.525	4.201e-06
7.526	4.196e-06
7.527	4.19e-06
7.528	4.185e-06
7.529	4.18e-06
7.53	4.174e-06
7.531	4.169e-06
7.532	4.152e-06
7.533	4.147e-06
7.534	4.141e-06
7.535	4.136e-06
7.536	4.131e-06
7.537	4.125e-06
7.538	4.12e-06
7.539	4.115e-06
7.54	4.109e-06
7.541	4.104e-06
7.542	4.096e-06
7.543	4.09e-06
7.544	4.085e-06
7.545	4.08e-06
7.546	4.075e-06
7.547	4.069e-06
7.548	4.064e-06
7.549	4.059e-06
7.55	4.054e-06
7.551	4.048e-06
7.552	4.043e-06
7.553	4.038e-06
7.554	4.033e-06
7.555	4.027e-06
7.556	4.01e-06
7.557	4.005e-06
7.558	4e-06
7.559	3.972e-06
7.56	3.967e-06
7.561	3.962e-06
7.562	3.957e-06
7.563	3.952e-06
7.564	3.947e-06
7.565	3.942e-06
7.566	3.936e-06
7.567	3.931e-06
7.568	3.926e-06
7.569	3.921e-06
7.57	3.916e-06
7.571	3.91e-06
7.572	3.905e-06
7.573	3.9e-06
7.574	3.895e-06
7.575	3.89e-06
7.576	3.885e-06
7.577	3.88e-06
7.578	3.87e-06
7.579	3.865e-06
7.58	3.86e-06
7.581	3.855e-06
7.582	3.85e-06
7.583	3.845e-06
7.584	3.84e-06
7.585	3.835e-06
7.586	3.83e-06
7.587	3.824e-06
7.588	3.819e-06
7.589	3.814e-06
7.59	3.809e-06
7.591	3.804e-06
7.592	3.799e-06
7.593	3.794e-06
7.594	3.789e-06
7.595	3.784e-06
7.596	3.773e-06
7.597	3.768e-06
7.598	3.763e-06
7.599	3.758e-06
7.6	3.753e-06
7.601	3.748e-06
7.602	3.743e-06
7.603	3.737e-06
7.604	3.731e-06
7.605	3.727e-06
7.606	3.722e-06
7.607	3.717e-06
7.608	3.712e-06
7.609	3.707e-06
7.61	3.702e-06
7.611	3.697e-06
7.612	3.692e-06
7.613	3.687e-06
7.614	3.683e-06
7.615	3.678e-06
7.616	3.673e-06
7.617	3.668e-06
7.618	3.663e-06
7.619	3.658e-06
7.62	3.653e-06
7.621	3.647e-06
7.622	3.642e-06
7.623	3.637e-06
7.624	3.633e-06
7.625	3.628e-06
7.626	3.595e-06
7.627	3.59e-06
7.628	3.586e-06
7.629	3.581e-06
7.63	3.576e-06
7.631	3.571e-06
7.632	3.562e-06
7.633	3.556e-06
7.634	3.551e-06
7.635	3.546e-06
7.636	3.542e-06
7.637	3.537e-06
7.638	3.532e-06
7.639	3.528e-06
7.64	3.523e-06
7.641	3.518e-06
7.642	3.513e-06
7.643	3.508e-06
7.644	3.503e-06
7.645	3.499e-06
7.646	3.494e-06
7.647	3.489e-06
7.648	3.485e-06
7.649	3.479e-06
7.65	3.474e-06
7.651	3.47e-06
7.652	3.465e-06
7.653	3.46e-06
7.654	3.456e-06
7.655	3.451e-06
7.656	3.446e-06
7.657	3.442e-06
7.658	3.437e-06
7.659	3.432e-06
7.66	3.428e-06
7.661	3.423e-06
7.662	3.419e-06
7.663	3.414e-06
7.664	3.409e-06
7.665	3.404e-06
7.666	3.4e-06
7.667	3.394e-06
7.668	3.389e-06
7.669	3.384e-06
7.67	3.38e-06
7.671	3.375e-06
7.672	3.371e-06
7.673	3.366e-06
7.674	3.361e-06
7.675	3.356e-06
7.676	3.352e-06
7.677	3.347e-06
7.678	3.339e-06
7.679	3.335e-06
7.68	3.33e-06
7.681	3.325e-06
7.682	3.321e-06
7.683	3.316e-06
7.684	3.312e-06
7.685	3.307e-06
7.686	3.303e-06
7.687	3.298e-06
7.688	3.294e-06
7.689	3.289e-06
7.69	3.284e-06
7.691	3.28e-06
7.692	3.275e-06
7.693	3.271e-06
7.694	3.266e-06
7.695	3.262e-06
7.696	3.257e-06
7.697	3.253e-06
7.698	3.248e-06
7.699	3.244e-06
7.7	3.239e-06
7.701	3.235e-06
7.702	3.23e-06
7.703	3.226e-06
7.704	3.221e-06
7.705	3.217e-06
7.706	3.212e-06
7.707	3.208e-06
7.708	3.203e-06
7.709	3.199e-06
7.71	3.194e-06
7.711	3.19e-06
7.712	3.185e-06
7.713	3.181e-06
7.714	3.176e-06
7.715	3.172e-06
7.716	3.167e-06
7.717	3.163e-06
7.718	3.158e-06
7.719	3.154e-06
7.72	3.149e-06
7.721	3.145e-06
7.722	3.14e-06
7.723	3.136e-06
7.724	3.132e-06
7.725	3.127e-06
7.726	3.123e-06
7.727	3.118e-06
7.728	3.111e-06
7.729	3.106e-06
7.73	3.102e-06
7.731	3.097e-06
7.732	3.093e-06
7.733	3.088e-06
7.734	3.084e-06
7.735	3.08e-06
7.736	3.075e-06
7.737	3.071e-06
7.738	3.066e-06
7.739	3.062e-06
7.74	3.058e-06
7.741	3.053e-06
7.742	3.049e-06
7.743	3.044e-06
7.744	3.04e-06
7.745	3.035e-06
7.746	3.031e-06
7.747	3.027e-06
7.748	3.022e-06
7.749	3.018e-06
7.75	3.013e-06
7.751	3.008e-06
7.752	3.004e-06
7.753	2.999e-06
7.754	2.995e-06
7.755	2.991e-06
7.756	2.986e-06
7.757	2.982e-06
7.758	2.978e-06
7.759	2.973e-06
7.76	2.969e-06
7.761	2.965e-06
7.762	2.96e-06
7.763	2.956e-06
7.764	2.952e-06
7.765	2.947e-06
7.766	2.943e-06
7.767	2.939e-06
7.768	2.934e-06
7.769	2.93e-06
7.77	2.91e-06
7.771	2.906e-06
7.772	2.902e-06
7.773	2.897e-06
7.774	2.893e-06
7.775	2.889e-06
7.776	2.885e-06
7.777	2.88e-06
7.778	2.875e-06
7.779	2.871e-06
7.78	2.866e-06
7.781	2.862e-06
7.782	2.858e-06
7.783	2.854e-06
7.784	2.849e-06
7.785	2.845e-06
7.786	2.841e-06
7.787	2.837e-06
7.788	2.833e-06
7.789	2.828e-06
7.79	2.823e-06
7.791	2.819e-06
7.792	2.815e-06
7.793	2.811e-06
7.794	2.807e-06
7.795	2.803e-06
7.796	2.798e-06
7.797	2.794e-06
7.798	2.79e-06
7.799	2.786e-06
7.8	2.782e-06
7.801	2.777e-06
7.802	2.773e-06
7.803	2.769e-06
7.804	2.765e-06
7.805	2.761e-06
7.806	2.757e-06
7.807	2.752e-06
7.808	2.748e-06
7.809	2.744e-06
7.81	2.74e-06
7.811	2.736e-06
7.812	2.73e-06
7.813	2.726e-06
7.814	2.722e-06
7.815	2.718e-06
7.816	2.714e-06
7.817	2.71e-06
7.818	2.706e-06
7.819	2.701e-06
7.82	2.697e-06
7.821	2.692e-06
7.822	2.688e-06
7.823	2.684e-06
7.824	2.68e-06
7.825	2.676e-06
7.826	2.672e-06
7.827	2.667e-06
7.828	2.663e-06
7.829	2.659e-06
7.83	2.655e-06
7.831	2.651e-06
7.832	2.647e-06
7.833	2.643e-06
7.834	2.639e-06
7.835	2.635e-06
7.836	2.631e-06
7.837	2.627e-06
7.838	2.623e-06
7.839	2.619e-06
7.84	2.613e-06
7.841	2.609e-06
7.842	2.605e-06
7.843	2.601e-06
7.844	2.597e-06
7.845	2.593e-06
7.846	2.588e-06
7.847	2.584e-06
7.848	2.577e-06
7.849	2.573e-06
7.85	2.569e-06
7.851	2.563e-06
7.852	2.559e-06
7.853	2.555e-06
7.854	2.551e-06
7.855	2.547e-06
7.856	2.543e-06
7.857	2.539e-06
7.858	2.535e-06
7.859	2.531e-06
7.86	2.527e-06
7.861	2.523e-06
7.862	2.519e-06
7.863	2.515e-06
7.864	2.511e-06
7.865	2.507e-06
7.866	2.503e-06
7.867	2.45e-06
7.868	2.446e-06
7.869	2.442e-06
7.87	2.439e-06
7.871	2.435e-06
7.872	2.431e-06
7.873	2.427e-06
7.874	2.424e-06
7.875	2.42e-06
7.876	2.416e-06
7.877	2.412e-06
7.878	2.409e-06
7.879	2.405e-06
7.88	2.401e-06
7.881	2.398e-06
7.882	2.394e-06
7.883	2.39e-06
7.884	2.387e-06
7.885	2.383e-06
7.886	2.379e-06
7.887	2.375e-06
7.888	2.372e-06
7.889	2.368e-06
7.89	2.364e-06
7.891	2.361e-06
7.892	2.357e-06
7.893	2.353e-06
7.894	2.35e-06
7.895	2.346e-06
7.896	2.342e-06
7.897	2.339e-06
7.898	2.335e-06
7.899	2.331e-06
7.9	2.328e-06
7.901	2.324e-06
7.902	2.321e-06
7.903	2.317e-06
7.904	2.313e-06
7.905	2.31e-06
7.906	2.306e-06
7.907	2.302e-06
7.908	2.299e-06
7.909	2.295e-06
7.91	2.291e-06
7.911	2.288e-06
7.912	2.284e-06
7.913	2.281e-06
7.914	2.277e-06
7.915	2.273e-06
7.916	2.27e-06
7.917	2.266e-06
7.918	2.263e-06
7.919	2.259e-06
7.92	2.255e-06
7.921	2.252e-06
7.922	2.248e-06
7.923	2.245e-06
7.924	2.241e-06
7.925	2.237e-06
7.926	2.234e-06
7.927	2.23e-06
7.928	2.227e-06
7.929	2.223e-06
7.93	2.22e-06
7.931	2.216e-06
7.932	2.212e-06
7.933	2.209e-06
7.934	2.205e-06
7.935	2.202e-06
7.936	2.198e-06
7.937	2.194e-06
7.938	2.191e-06
7.939	2.187e-06
7.94	2.184e-06
7.941	2.18e-06
7.942	2.177e-06
7.943	2.173e-06
7.944	2.17e-06
7.945	2.166e-06
7.946	2.163e-06
7.947	2.159e-06
7.948	2.156e-06
7.949	2.152e-06
7.95	2.148e-06
7.951	2.145e-06
7.952	2.141e-06
7.953	2.138e-06
7.954	2.134e-06
7.955	2.131e-06
7.956	2.127e-06
7.957	2.124e-06
7.958	2.12e-06
7.959	2.117e-06
7.96	2.113e-06
7.961	2.11e-06
7.962	2.106e-06
7.963	2.103e-06
7.964	2.1e-06
7.965	2.096e-06
7.966	2.093e-06
7.967	2.089e-06
7.968	2.086e-06
7.969	2.082e-06
7.97	2.076e-06
7.971	2.073e-06
7.972	2.067e-06
7.973	2.062e-06
7.974	2.058e-06
7.975	2.055e-06
7.976	2.052e-06
7.977	2.048e-06
7.978	2.04e-06
7.979	2.036e-06
7.98	2.033e-06
7.981	2.03e-06
7.982	2.026e-06
7.983	2.023e-06
7.984	2.02e-06
7.985	2.016e-06
7.986	2.013e-06
7.987	2.009e-06
7.988	2.006e-06
7.989	2.003e-06
7.99	1.999e-06
7.991	1.996e-06
7.992	1.993e-06
7.993	1.989e-06
7.994	1.986e-06
7.995	1.983e-06
7.996	1.979e-06
7.997	1.976e-06
7.998	1.973e-06
7.999	1.969e-06
8	1.966e-06
8.001	1.963e-06
8.002	1.959e-06
8.003	1.956e-06
8.004	1.953e-06
8.005	1.949e-06
8.006	1.946e-06
8.007	1.943e-06
8.008	1.939e-06
8.009	1.936e-06
8.01	1.929e-06
8.011	1.926e-06
8.012	1.923e-06
8.013	1.92e-06
8.014	1.916e-06
8.015	1.913e-06
8.016	1.91e-06
8.017	1.907e-06
8.018	1.903e-06
8.019	1.9e-06
8.02	1.897e-06
8.021	1.894e-06
8.022	1.89e-06
8.023	1.887e-06
8.024	1.884e-06
8.025	1.881e-06
8.026	1.877e-06
8.027	1.874e-06
8.028	1.871e-06
8.029	1.867e-06
8.03	1.864e-06
8.031	1.861e-06
8.032	1.858e-06
8.033	1.855e-06
8.034	1.851e-06
8.035	1.848e-06
8.036	1.845e-06
8.037	1.842e-06
8.038	1.838e-06
8.039	1.835e-06
8.04	1.832e-06
8.041	1.829e-06
8.042	1.826e-06
8.043	1.823e-06
8.044	1.819e-06
8.045	1.816e-06
8.046	1.813e-06
8.047	1.81e-06
8.048	1.807e-06
8.049	1.803e-06
8.05	1.8e-06
8.051	1.797e-06
8.052	1.794e-06
8.053	1.791e-06
8.054	1.788e-06
8.055	1.784e-06
8.056	1.781e-06
8.057	1.778e-06
8.058	1.775e-06
8.059	1.772e-06
8.06	1.769e-06
8.061	1.765e-06
8.062	1.762e-06
8.063	1.759e-06
8.064	1.756e-06
8.065	1.753e-06
8.066	1.75e-06
8.067	1.747e-06
8.068	1.744e-06
8.069	1.741e-06
8.07	1.669e-06
8.071	1.666e-06
8.072	1.663e-06
8.073	1.66e-06
8.074	1.657e-06
8.075	1.654e-06
8.076	1.651e-06
8.077	1.648e-06
8.078	1.646e-06
8.079	1.643e-06
8.08	1.64e-06
8.081	1.637e-06
8.082	1.634e-06
8.083	1.631e-06
8.084	1.628e-06
8.085	1.625e-06
8.086	1.622e-06
8.087	1.619e-06
8.088	1.616e-06
8.089	1.613e-06
8.09	1.611e-06
8.091	1.608e-06
8.092	1.605e-06
8.093	1.601e-06
8.094	1.598e-06
8.095	1.345e-06
8.096	1.343e-06
8.097	1.341e-06
8.098	1.339e-06
8.099	1.337e-06
8.1	1.336e-06
8.101	1.334e-06
8.102	1.332e-06
8.103	1.33e-06
8.104	1.329e-06
8.105	1.327e-06
8.106	1.325e-06
8.107	1.323e-06
8.108	1.319e-06
8.109	1.317e-06
8.11	1.315e-06
8.111	1.314e-06
8.112	1.312e-06
8.113	1.31e-06
8.114	1.308e-06
8.115	1.306e-06
8.116	1.305e-06
8.117	1.303e-06
8.118	1.301e-06
8.119	1.299e-06
8.12	1.28e-06
8.121	1.279e-06
8.122	1.277e-06
8.123	1.275e-06
8.124	1.273e-06
8.125	1.272e-06
8.126	1.27e-06
8.127	1.268e-06
8.128	1.267e-06
8.129	1.258e-06
8.13	1.256e-06
8.131	1.254e-06
8.132	1.252e-06
8.133	1.25e-06
8.134	1.248e-06
8.135	1.239e-06
8.136	1.238e-06
8.137	1.236e-06
8.138	1.224e-06
8.139	1.222e-06
8.14	1.22e-06
8.141	1.219e-06
8.142	1.217e-06
8.143	1.216e-06
8.144	1.214e-06
8.145	1.212e-06
8.146	1.211e-06
8.147	1.209e-06
8.148	1.208e-06
8.149	1.206e-06
8.15	1.205e-06
8.151	1.203e-06
8.152	1.201e-06
8.153	1.2e-06
8.154	1.198e-06
8.155	1.197e-06
8.156	1.195e-06
8.157	1.194e-06
8.158	1.192e-06
8.159	1.19e-06
8.16	1.189e-06
8.161	1.184e-06
8.162	1.182e-06
8.163	1.181e-06
8.164	1.179e-06
8.165	1.177e-06
8.166	1.171e-06
8.167	1.169e-06
8.168	1.168e-06
8.169	1.166e-06
8.17	1.165e-06
8.171	1.163e-06
8.172	1.162e-06
8.173	1.16e-06
8.174	1.159e-06
8.175	1.157e-06
8.176	1.156e-06
8.177	1.154e-06
8.178	1.153e-06
8.179	1.15e-06
8.18	1.144e-06
8.181	1.143e-06
8.182	1.141e-06
8.183	1.14e-06
8.184	1.138e-06
8.185	1.137e-06
8.186	1.135e-06
8.187	1.134e-06
8.188	1.132e-06
8.189	1.131e-06
8.19	1.129e-06
8.191	1.128e-06
8.192	1.126e-06
8.193	1.125e-06
8.194	1.123e-06
8.195	1.122e-06
8.196	1.12e-06
8.197	1.119e-06
8.198	1.117e-06
8.199	1.116e-06
8.2	1.094e-06
8.201	1.093e-06
8.202	1.092e-06
8.203	1.09e-06
8.204	1.089e-06
8.205	1.087e-06
8.206	1.086e-06
8.207	1.085e-06
8.208	1.083e-06
8.209	1.082e-06
8.21	1.081e-06
8.211	1.079e-06
8.212	1.077e-06
8.213	1.076e-06
8.214	1.074e-06
8.215	1.07e-06
8.216	1.068e-06
8.217	1.065e-06
8.218	1.061e-06
8.219	1.059e-06
8.22	1.057e-06
8.221	1.056e-06
8.222	1.055e-06
8.223	1.053e-06
8.224	1.052e-06
8.225	1.051e-06
8.226	1.049e-06
8.227	1.047e-06
8.228	1.046e-06
8.229	1.043e-06
8.23	1.042e-06
8.231	1.038e-06
8.232	1.037e-06
8.233	1.035e-06
8.234	1.011e-06
8.235	1.01e-06
8.236	1.009e-06
8.237	1.008e-06
8.238	1.006e-06
8.239	1.005e-06
8.24	1.004e-06
8.241	1.003e-06
8.242	1.001e-06
8.243	1e-06
8.244	9.989e-07
8.245	9.977e-07
8.246	9.965e-07
8.247	9.953e-07
8.248	9.941e-07
8.249	9.929e-07
8.25	9.917e-07
8.251	9.905e-07
8.252	9.893e-07
8.253	9.881e-07
8.254	9.869e-07
8.255	9.857e-07
8.256	9.844e-07
8.257	9.832e-07
8.258	9.82e-07
8.259	9.808e-07
8.26	9.796e-07
8.261	9.783e-07
8.262	9.543e-07
8.263	9.532e-07
8.264	9.521e-07
8.265	9.51e-07
8.266	9.499e-07
8.267	9.488e-07
8.268	9.477e-07
8.269	9.466e-07
8.27	9.455e-07
8.271	9.444e-07
8.272	9.428e-07
8.273	9.418e-07
8.274	9.401e-07
8.275	9.39e-07
8.276	9.379e-07
8.277	9.368e-07
8.278	9.358e-07
8.279	9.347e-07
8.28	9.336e-07
8.281	9.325e-07
8.282	9.314e-07
8.283	9.303e-07
8.284	9.293e-07
8.285	9.282e-07
8.286	9.271e-07
8.287	9.26e-07
8.288	9.25e-07
8.289	9.239e-07
8.29	9.228e-07
8.291	9.217e-07
8.292	9.207e-07
8.293	9.196e-07
8.294	9.185e-07
8.295	9.174e-07
8.296	9.164e-07
8.297	9.153e-07
8.298	9.142e-07
8.299	9.131e-07
8.3	9.121e-07
8.301	9.11e-07
8.302	9.099e-07
8.303	9.089e-07
8.304	9.078e-07
8.305	9.067e-07
8.306	9.057e-07
8.307	9.046e-07
8.308	9.035e-07
8.309	9.025e-07
8.31	9.014e-07
8.311	9.003e-07
8.312	8.993e-07
8.313	8.982e-07
8.314	8.971e-07
8.315	8.961e-07
8.316	8.95e-07
8.317	8.94e-07
8.318	8.929e-07
8.319	8.918e-07
8.32	8.908e-07
8.321	8.897e-07
8.322	8.887e-07
8.323	8.876e-07
8.324	8.865e-07
8.325	8.855e-07
8.326	8.844e-07
8.327	8.834e-07
8.328	8.823e-07
8.329	8.813e-07
8.33	8.802e-07
8.331	8.792e-07
8.332	8.781e-07
8.333	8.77e-07
8.334	8.76e-07
8.335	8.748e-07
8.336	8.738e-07
8.337	8.727e-07
8.338	8.717e-07
8.339	8.706e-07
8.34	8.695e-07
8.341	8.684e-07
8.342	8.674e-07
8.343	8.663e-07
8.344	8.653e-07
8.345	8.642e-07
8.346	8.632e-07
8.347	8.622e-07
8.348	8.611e-07
8.349	8.601e-07
8.35	8.59e-07
8.351	8.58e-07
8.352	8.569e-07
8.353	8.559e-07
8.354	8.548e-07
8.355	8.485e-07
8.356	8.475e-07
8.357	8.465e-07
8.358	8.455e-07
8.359	8.445e-07
8.36	8.435e-07
8.361	8.424e-07
8.362	8.409e-07
8.363	8.398e-07
8.364	8.384e-07
8.365	8.374e-07
8.366	8.364e-07
8.367	8.354e-07
8.368	8.344e-07
8.369	8.334e-07
8.37	8.323e-07
8.371	8.313e-07
8.372	8.303e-07
8.373	8.293e-07
8.374	8.283e-07
8.375	8.273e-07
8.376	8.263e-07
8.377	8.253e-07
8.378	8.243e-07
8.379	8.216e-07
8.38	8.206e-07
8.381	8.196e-07
8.382	8.186e-07
8.383	8.176e-07
8.384	8.163e-07
8.385	8.153e-07
8.386	8.143e-07
8.387	8.133e-07
8.388	8.123e-07
8.389	8.113e-07
8.39	7.757e-07
8.391	7.748e-07
8.392	7.738e-07
8.393	7.729e-07
8.394	7.72e-07
8.395	7.711e-07
8.396	7.702e-07
8.397	7.693e-07
8.398	7.684e-07
8.399	7.675e-07
8.4	7.666e-07
8.401	7.657e-07
8.402	7.648e-07
8.403	7.639e-07
8.404	7.63e-07
8.405	7.621e-07
8.406	7.611e-07
8.407	7.602e-07
8.408	7.593e-07
8.409	7.585e-07
8.41	7.576e-07
8.411	7.567e-07
8.412	7.558e-07
8.413	7.549e-07
8.414	7.54e-07
8.415	7.531e-07
8.416	7.511e-07
8.417	7.502e-07
8.418	7.493e-07
8.419	7.485e-07
8.42	7.476e-07
8.421	7.467e-07
8.422	7.458e-07
8.423	7.446e-07
8.424	7.437e-07
8.425	7.429e-07
8.426	7.42e-07
8.427	7.411e-07
8.428	7.402e-07
8.429	7.393e-07
8.43	7.384e-07
8.431	7.375e-07
8.432	7.366e-07
8.433	7.357e-07
8.434	7.349e-07
8.435	7.34e-07
8.436	7.331e-07
8.437	7.322e-07
8.438	7.313e-07
8.439	7.305e-07
8.44	7.296e-07
8.441	7.287e-07
8.442	7.278e-07
8.443	7.269e-07
8.444	7.261e-07
8.445	7.252e-07
8.446	7.243e-07
8.447	7.234e-07
8.448	7.226e-07
8.449	7.217e-07
8.45	7.208e-07
8.451	7.2e-07
8.452	7.191e-07
8.453	7.182e-07
8.454	7.173e-07
8.455	7.165e-07
8.456	7.156e-07
8.457	7.147e-07
8.458	7.139e-07
8.459	7.13e-07
8.46	7.121e-07
8.461	7.113e-07
8.462	7.104e-07
8.463	7.095e-07
8.464	7.086e-07
8.465	7.078e-07
8.466	7.069e-07
8.467	7.061e-07
8.468	7.052e-07
8.469	7.043e-07
8.47	7.035e-07
8.471	7.026e-07
8.472	7.017e-07
8.473	7.009e-07
8.474	7e-07
8.475	6.991e-07
8.476	6.983e-07
8.477	6.974e-07
8.478	6.965e-07
8.479	6.957e-07
8.48	6.945e-07
8.481	6.936e-07
8.482	6.928e-07
8.483	6.919e-07
8.484	6.905e-07
8.485	6.897e-07
8.486	6.888e-07
8.487	6.88e-07
8.488	6.871e-07
8.489	6.863e-07
8.49	6.854e-07
8.491	6.846e-07
8.492	6.837e-07
8.493	6.829e-07
8.494	6.82e-07
8.495	6.812e-07
8.496	6.803e-07
8.497	6.795e-07
8.498	6.786e-07
8.499	6.778e-07
8.5	6.77e-07
8.501	6.761e-07
8.502	6.753e-07
8.503	6.744e-07
8.504	6.736e-07
8.505	6.727e-07
8.506	6.719e-07
8.507	6.71e-07
8.508	6.702e-07
8.509	6.694e-07
8.51	6.685e-07
8.511	6.677e-07
8.512	6.668e-07
8.513	6.66e-07
8.514	6.651e-07
